"id_reserva","cpf_locatario","id_propriedade","dias_locados","nome_hospede","nome_proprietario","valor_diaria"
101,"67398542119",3,"90","Hadassa Nogueira","Heitor Nascimento","67.3444444444444444"
102,"70834195232",4,"57","Heitor Nascimento","Ian Lopes","52.4035087719298246"
103,"72598403150",5,"15","Ian Lopes","Maria Julia da Paz","344.0666666666666667"
109,"53182046942",4,"35","Gustavo Henrique Guerra","Ana Lívia Siqueira","163.4285714285714286"
110,"63950148205",4,"118","Ana Lívia Siqueira","Amanda Cavalcante","46.9745762711864407"
112,"30126597499",3,"62","Eloá Gomes","Luara Caldeira","19.9354838709677419"
113,"12609473869",4,"102","Luara Caldeira","Lorenzo Aragão","37.8725490196078431"
114,"38629175095",4,"185","Lorenzo Aragão","Isabel Sousa","20.2810810810810811"
117,"70834195232",6,"200","Heitor Nascimento","Ian Lopes","12.7550000000000000"
119,"79063182503",3,"281","Maria Julia da Paz","Olivia Pastor","14.9822064056939502"
120,"85263174900",5,"186","Olivia Pastor","Alana Rodrigues","24.2365591397849462"
121,"36957182428",2,"225","Alana Rodrigues","Caroline da Conceição","20.0711111111111111"
123,"84063729583",2,"170","Matheus Sales","Gustavo Henrique Guerra","23.7941176470588235"
126,"06751823959",3,"65","Amanda Cavalcante","Eloá Gomes","70.6000000000000000"
127,"30126597499",2,"243","Eloá Gomes","Luara Caldeira","21.2057613168724280"
128,"12609473869",3,"108","Luara Caldeira","Lorenzo Aragão","45.8518518518518519"
130,"26058497329",2,"151","Isabel Sousa","Hadassa Nogueira","8.8211920529801325"
131,"67398542119",4,"329","Hadassa Nogueira","Heitor Nascimento","12.4346504559270517"
134,"79063182503",4,"304","Maria Julia da Paz","Olivia Pastor","15.0756578947368421"
138,"84063729583",6,"141","Matheus Sales","Gustavo Henrique Guerra","7.0425531914893617"
139,"53182046942",7,"204","Gustavo Henrique Guerra","Ana Lívia Siqueira","18.9460784313725490"
140,"63950148205",7,"178","Ana Lívia Siqueira","Amanda Cavalcante","21.7303370786516854"
144,"38629175095",4,"363","Lorenzo Aragão","Isabel Sousa","13.0826446280991736"
145,"26058497329",3,"127","Isabel Sousa","Hadassa Nogueira","37.7952755905511811"
146,"67398542119",5,"115","Hadassa Nogueira","Heitor Nascimento","14.2260869565217391"
148,"72598403150",6,"322","Ian Lopes","Maria Julia da Paz","4.7950310559006211"
149,"79063182503",1,"265","Maria Julia da Paz","Olivia Pastor","10.3735849056603774"
150,"85263174900",2,"292","Olivia Pastor","Alana Rodrigues","5.8184931506849315"
